Fecha;Region;Region Mapa;Poblacion;# Camas Aislamiento;# Camas TI; # Respiradores;Infectados;Incubando;Enfermos;Asintomaticos;Sintomaticos;Leves;Moderados;Criticos;No Detectados; Circulando; En Evaluación;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI; Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
03/07/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
03/07/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
03/08/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5708000;0;0
03/08/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;3000;2000;1000;1000;0;0;0;0;3000;3000;0;0;0;0;0;0;0;0;3000;9914000;0;0
03/08/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
03/08/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195000;0;0
03/08/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2890000;0;0
03/08/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
03/08/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
03/08/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
03/08/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
03/08/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
03/08/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
03/08/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
03/08/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
03/08/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
03/08/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
03/08/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
03/08/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
03/08/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
03/08/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
03/08/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
03/08/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
03/08/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
03/08/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
03/08/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
03/08/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
03/09/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5708000;0;0
03/09/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;4000;3000;1000;1000;0;0;0;0;4000;4000;0;0;0;0;0;0;0;0;4000;9913000;0;0
03/09/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
03/09/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195000;0;0
03/09/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2890000;0;0
03/09/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
03/09/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
03/09/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
03/09/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
03/09/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
03/09/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
03/09/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
03/09/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
03/09/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
03/09/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
03/09/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
03/09/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
03/09/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
03/09/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
03/09/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
03/09/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
03/09/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
03/09/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
03/09/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
03/09/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
03/10/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5708000;0;0
03/10/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;5000;4000;1000;1000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;5000;9912000;0;0
03/10/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
03/10/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195000;0;0
03/10/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2890000;0;0
03/10/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
03/10/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
03/10/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
03/10/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
03/10/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
03/10/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
03/10/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
03/10/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
03/10/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
03/10/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
03/10/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
03/10/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
03/10/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
03/10/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
03/10/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
03/10/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
03/10/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
03/10/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
03/10/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
03/10/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
03/11/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5708000;0;0
03/11/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;5000;4000;1000;1000;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;5000;9912000;0;0
03/11/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
03/11/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195000;0;0
03/11/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2890000;0;0
03/11/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
03/11/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
03/11/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
03/11/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
03/11/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
03/11/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
03/11/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
03/11/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
03/11/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
03/11/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
03/11/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
03/11/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
03/11/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
03/11/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
03/11/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
03/11/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
03/11/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
03/11/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
03/11/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
03/11/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
03/12/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5708000;0;0
03/12/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;7000;6000;1000;1000;0;0;0;0;7000;7000;0;0;0;0;0;0;0;0;7000;9910000;0;0
03/12/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
03/12/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195000;0;0
03/12/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2890000;0;0
03/12/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
03/12/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
03/12/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
03/12/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
03/12/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
03/12/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
03/12/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
03/12/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
03/12/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
03/12/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
03/12/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
03/12/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
03/12/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
03/12/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
03/12/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
03/12/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
03/12/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
03/12/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
03/12/2020;Santa Cruz;Provincia Santa Cruz, Argentina;274000;815.0;48.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274000;0;0
03/12/2020;Tierra del Fuego;Tierra del Fuego;127000;378.0;22.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127000;0;0
03/13/2020;Interior de Buenos Aires;Provincia Buenos Aires, Argentina;5708000;31049.0;1226.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5708000;0;0
03/13/2020;24 Partidos del Gran Buenos Aires;Gran Buenos Aires, Argentina;9917000;53940.0;2130.0;1000.0;8000;6000;2000;2000;0;0;0;0;8000;8000;0;0;0;0;0;0;0;0;8000;9909000;0;0
03/13/2020;Córdoba;Provincia Córdoba, Argentina;3309000;17998.0;710.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
03/13/2020;Santa Fe;Provincia Santa Fe, Argentina;3195000;17376.0;686.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195000;0;0
03/13/2020;Ciudad de Buenos Aires;Ciudad de Buenos Aires, Argentina;2890000;15720.0;620.0;500.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2890000;0;0
03/13/2020;Mendoza;Provincia Mendoza, Argentina;1739000;5557.0;228.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
03/13/2020;Tucumán;Provincia Tucumán, Argentina;1448000;4494.0;334.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
03/13/2020;Entre Ríos;Provincia Entre Ríos, Argentina;1236000;6723.0;265.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
03/13/2020;Salta;Provincia Salta, Argentina;1214000;3769.0;280.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
03/13/2020;Misiones;Provincia Misiones, Argentina;1102000;3315.0;215.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
03/13/2020;Chaco;Provincia Chaco, Argentina;1055000;3176.0;206.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1055000;0;0
03/13/2020;Corrientes;Provincia Corrientes, Argentina;993000;2987.0;194.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993000;0;0
03/13/2020;Santiago del Estero;Provincia de Santiago del Estero, Argentina;874000;2712.0;201.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874000;0;0
03/13/2020;San Juan;Provincia San Juan, Argentina;681000;2176.0;89.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681000;0;0
03/13/2020;Jujuy;Provincia Jujuy, Argentina;673000;2089.0;155.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673000;0;0
03/13/2020;Río Negro;Provincia Río Negro, Argentina;639000;1901.0;111.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639000;0;0
03/13/2020;Neuquén;Provincia Neuquén, Argentina;551000;1641.0;96.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551000;0;0
03/13/2020;Formosa;Provincia Formosa, Argentina;530000;1595.0;103.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530000;0;0
03/13/2020;Chubut;Provincia Chubut, Argentina;509000;1515.0;89.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509000;0;0
03/13/2020;San Luis;Provincia San Luis, Argentina;432000;1381.0;56.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432000;0;0
03/13/2020;Catamarca;Provincia Catamarca, Argentina;368000;1141.0;84.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368000;0;0
03/13/2020;La Rioja;Provincia La Rioja, Argentina;334000;1035.0;77.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334000;0;0
03/13/2020;La Pampa;Provincia La Pampa, Argentina;319000;949.0;55.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319000;0;0
